datetime,pm2_5,pm10,nitrogen_dioxide,ozone
2024-07-18 12:00:00,10.2,14.3,14.8,44.0
2024-07-18 13:00:00,11.3,16.0,13.2,56.0
2024-07-18 14:00:00,13.2,18.8,11.0,73.0
2024-07-18 15:00:00,12.2,17.4,8.9,89.0
2024-07-18 16:00:00,11.6,16.5,7.1,104.0
2024-07-18 17:00:00,11.3,16.1,5.4,117.0
2024-07-18 18:00:00,11.6,16.5,4.4,126.0
2024-07-18 19:00:00,11.5,16.5,2.8,129.0
2024-07-18 20:00:00,11.5,16.5,1.9,127.0
2024-07-18 21:00:00,11.3,16.1,5.5,118.0
2024-07-18 22:00:00,11.2,16.0,18.8,97.0
2024-07-18 23:00:00,15.1,21.5,36.7,70.0
2024-07-19 00:00:00,17.3,24.8,25.1,62.0
2024-07-19 01:00:00,16.9,24.1,23.8,57.0
2024-07-19 02:00:00,14.5,20.7,22.0,49.0
2024-07-19 03:00:00,12.4,17.7,19.9,44.0
2024-07-19 04:00:00,11.1,15.8,17.4,43.0
2024-07-19 05:00:00,10.2,14.6,14.7,44.0
2024-07-19 06:00:00,9.3,13.2,12.6,45.0
2024-07-19 07:00:00,8.4,11.9,11.4,44.0
2024-07-19 08:00:00,7.6,10.7,10.9,42.0
2024-07-19 09:00:00,6.9,9.9,10.5,42.0
2024-07-19 10:00:00,6.7,9.5,10.4,42.0
2024-07-19 11:00:00,7.0,10.0,10.6,44.0
2024-07-19 12:00:00,2.5,3.5,10.3,47.0
2024-07-19 13:00:00,4.2,6.1,9.8,56.0
2024-07-19 14:00:00,5.5,7.9,9.1,69.0
2024-07-19 15:00:00,5.7,8.1,8.2,82.0
2024-07-19 16:00:00,5.8,8.3,7.0,95.0
2024-07-19 17:00:00,6.2,8.8,5.6,108.0
2024-07-19 18:00:00,6.2,8.8,4.8,117.0
2024-07-19 19:00:00,6.0,8.6,2.9,120.0
2024-07-19 20:00:00,6.0,8.6,1.5,119.0
2024-07-19 21:00:00,5.8,8.3,5.9,111.0
2024-07-19 22:00:00,6.0,8.6,22.2,90.0
2024-07-19 23:00:00,10.9,15.5,44.3,62.0
2024-07-20 00:00:00,27.9,39.9,60.3,41.0
2024-07-20 01:00:00,36.0,51.6,60.2,45.0
2024-07-20 02:00:00,33.1,47.8,59.7,50.0
2024-07-20 03:00:00,27.6,40.3,56.5,54.0
2024-07-20 04:00:00,22.4,32.8,48.0,57.0
2024-07-20 05:00:00,18.1,26.8,36.8,58.0
2024-07-20 06:00:00,15.1,22.6,28.9,57.0
2024-07-20 07:00:00,13.9,20.8,27.3,52.0
2024-07-20 08:00:00,14.0,21.0,28.9,45.0
2024-07-20 09:00:00,15.0,22.2,30.6,39.0
2024-07-20 10:00:00,16.6,24.5,31.8,33.0
2024-07-20 11:00:00,19.2,28.1,33.1,28.0
2024-07-20 12:00:00,30.4,44.0,39.2,35.0
2024-07-20 13:00:00,31.5,45.6,36.6,52.0
2024-07-20 14:00:00,31.2,45.1,32.8,75.0
2024-07-20 15:00:00,29.9,43.2,28.5,96.0
2024-07-20 16:00:00,29.5,42.5,23.1,113.0
2024-07-20 17:00:00,28.5,41.2,17.0,128.0
2024-07-20 18:00:00,26.3,38.1,12.7,137.0
2024-07-20 19:00:00,25.9,37.6,10.7,138.0
2024-07-20 20:00:00,24.8,36.1,10.5,133.0
2024-07-20 21:00:00,22.6,33.2,12.0,124.0
2024-07-20 22:00:00,22.5,33.1,16.5,110.0
2024-07-20 23:00:00,24.3,35.9,22.7,93.0
2024-07-21 00:00:00,23.5,35.4,22.6,88.0
2024-07-21 01:00:00,23.1,34.9,24.1,81.0
2024-07-21 02:00:00,22.8,34.7,26.1,71.0
2024-07-21 03:00:00,22.7,34.6,27.3,62.0
2024-07-21 04:00:00,22.9,34.9,27.1,57.0
2024-07-21 05:00:00,22.6,34.6,26.1,53.0
2024-07-21 06:00:00,21.9,33.8,25.0,50.0
2024-07-21 07:00:00,21.6,33.2,24.1,47.0
2024-07-21 08:00:00,21.3,32.7,23.2,45.0
2024-07-21 09:00:00,21.1,32.4,22.2,45.0
2024-07-21 10:00:00,21.5,32.7,21.6,44.0
2024-07-21 11:00:00,22.4,33.9,20.9,45.0
2024-07-21 12:00:00,25.3,37.7,20.6,54.0
2024-07-21 13:00:00,28.3,41.9,17.4,77.0
2024-07-21 14:00:00,30.5,44.6,12.9,108.0
2024-07-21 15:00:00,28.6,41.9,9.3,135.0
2024-07-21 16:00:00,26.6,38.9,7.4,151.0
2024-07-21 17:00:00,24.4,35.5,6.4,163.0
2024-07-21 18:00:00,23.1,33.5,6.0,171.0
2024-07-21 19:00:00,22.6,32.8,4.9,178.0
2024-07-21 20:00:00,20.8,30.2,4.3,182.0
2024-07-21 21:00:00,21.0,30.4,7.6,176.0
2024-07-21 22:00:00,19.3,28.1,18.8,154.0
2024-07-21 23:00:00,23.4,34.1,33.9,123.0
2024-07-22 00:00:00,25.7,38.3,31.2,107.0
2024-07-22 01:00:00,25.5,38.3,30.9,96.0
2024-07-22 02:00:00,23.2,35.0,30.5,80.0
2024-07-22 03:00:00,21.5,32.6,29.8,66.0
2024-07-22 04:00:00,19.8,30.0,28.4,58.0
2024-07-22 05:00:00,18.6,27.7,26.8,52.0
2024-07-22 06:00:00,18.0,26.7,25.8,47.0
2024-07-22 07:00:00,17.5,25.7,26.2,43.0
2024-07-22 08:00:00,16.8,24.7,27.3,41.0
2024-07-22 09:00:00,16.6,24.2,28.1,39.0
2024-07-22 10:00:00,16.8,24.6,28.2,37.0
2024-07-22 11:00:00,17.5,25.5,28.0,35.0
2024-07-22 12:00:00,10.6,15.6,29.7,34.0
2024-07-22 13:00:00,11.9,17.9,27.7,50.0
2024-07-22 14:00:00,14.7,21.9,24.8,72.0
2024-07-22 15:00:00,17.4,25.9,22.2,88.0
2024-07-22 16:00:00,18.4,27.3,20.0,92.0
2024-07-22 17:00:00,17.6,26.1,18.1,90.0
2024-07-22 18:00:00,16.4,24.4,17.2,87.0
2024-07-22 19:00:00,16.6,24.9,17.4,85.0
2024-07-22 20:00:00,17.9,26.8,18.7,82.0
2024-07-22 21:00:00,16.9,25.7,21.7,76.0
2024-07-22 22:00:00,17.4,26.7,28.3,65.0
2024-07-22 23:00:00,18.4,28.5,36.7,51.0
2024-07-23 00:00:00,14.4,21.5,32.0,45.0
2024-07-23 01:00:00,16.0,24.3,34.5,40.0
2024-07-23 02:00:00,17.5,26.7,37.9,34.0
2024-07-23 03:00:00,15.9,24.2,39.1,31.0
2024-07-23 04:00:00,14.1,21.4,35.9,33.0
2024-07-23 05:00:00,12.4,18.6,30.5,38.0
2024-07-23 06:00:00,12.0,18.0,27.2,41.0
2024-07-23 07:00:00,12.3,18.3,28.6,38.0
2024-07-23 08:00:00,13.0,19.1,32.1,33.0
2024-07-23 09:00:00,12.3,17.9,33.9,31.0
2024-07-23 10:00:00,10.8,15.6,32.4,32.0
2024-07-23 11:00:00,10.1,14.6,29.3,36.0
2024-07-23 12:00:00,9.2,13.2,27.1,41.0
2024-07-23 13:00:00,9.5,13.7,27.7,46.0
2024-07-23 14:00:00,11.5,16.6,28.4,53.0
2024-07-23 15:00:00,9.7,14.0,27.6,64.0
2024-07-23 16:00:00,9.4,13.6,24.1,81.0
2024-07-23 17:00:00,9.7,14.1,19.2,101.0
2024-07-23 18:00:00,10.4,15.1,15.0,119.0
2024-07-23 19:00:00,9.7,13.9,11.0,135.0
2024-07-23 20:00:00,9.8,14.1,7.7,147.0
2024-07-23 21:00:00,9.8,14.1,9.1,150.0
2024-07-23 22:00:00,10.1,14.5,16.6,137.0
2024-07-23 23:00:00,10.5,15.1,28.7,115.0
2024-07-24 00:00:00,25.3,36.3,53.0,77.0
2024-07-24 01:00:00,33.8,48.4,67.7,61.0
2024-07-24 02:00:00,39.7,57.2,87.6,39.0
2024-07-24 03:00:00,44.4,63.8,99.1,24.0
2024-07-24 04:00:00,44.4,63.8,95.3,22.0
2024-07-24 05:00:00,41.4,59.5,83.2,26.0
2024-07-24 06:00:00,38.5,55.3,70.6,31.0
2024-07-24 07:00:00,34.3,49.2,58.9,36.0
2024-07-24 08:00:00,28.8,41.3,46.7,42.0
2024-07-24 09:00:00,25.2,36.2,37.4,48.0
2024-07-24 10:00:00,22.5,32.2,32.7,54.0
2024-07-24 11:00:00,20.5,29.5,30.9,59.0
2024-07-24 12:00:00,17.2,24.8,24.9,84.0
2024-07-24 13:00:00,18.2,26.3,26.4,87.0
2024-07-24 14:00:00,18.0,26.0,28.2,92.0
2024-07-24 15:00:00,18.1,26.1,28.0,101.0
2024-07-24 16:00:00,17.4,25.0,23.9,118.0
2024-07-24 17:00:00,18.0,25.8,17.7,140.0
2024-07-24 18:00:00,19.1,27.5,12.9,157.0
2024-07-24 19:00:00,20.3,29.2,10.3,169.0
2024-07-24 20:00:00,20.7,29.7,9.1,177.0
2024-07-24 21:00:00,21.8,31.3,10.3,176.0
2024-07-24 22:00:00,22.1,31.7,15.2,159.0
2024-07-24 23:00:00,24.0,34.6,22.6,133.0
2024-07-25 00:00:00,29.4,42.3,34.5,94.0
2024-07-25 01:00:00,29.9,42.8,35.5,84.0
2024-07-25 02:00:00,29.9,42.7,36.9,70.0
2024-07-25 03:00:00,30.5,43.4,37.9,58.0
2024-07-25 04:00:00,33.3,47.5,38.7,49.0
2024-07-25 05:00:00,35.2,50.2,39.2,41.0
2024-07-25 06:00:00,33.8,48.1,38.3,36.0
2024-07-25 07:00:00,31.2,44.4,35.0,34.0
2024-07-25 08:00:00,28.6,40.5,30.4,35.0
2024-07-25 09:00:00,26.2,37.1,26.7,36.0
2024-07-25 10:00:00,24.3,34.5,25.0,37.0
2024-07-25 11:00:00,23.1,32.7,24.3,40.0
2024-07-25 12:00:00,31.3,44.4,29.8,30.0
2024-07-25 13:00:00,28.1,39.8,26.7,44.0
2024-07-25 14:00:00,27.4,39.0,22.4,63.0
2024-07-25 15:00:00,27.4,39.2,18.2,81.0
2024-07-25 16:00:00,26.8,38.6,14.5,95.0
2024-07-25 17:00:00,25.8,37.0,11.0,106.0
2024-07-25 18:00:00,23.9,34.3,8.3,115.0
2024-07-25 19:00:00,22.4,32.2,6.0,122.0
2024-07-25 20:00:00,20.5,29.5,4.7,126.0
2024-07-25 21:00:00,18.7,26.9,6.3,122.0
2024-07-25 22:00:00,17.9,25.6,13.9,104.0
2024-07-25 23:00:00,19.3,27.6,24.5,77.0
2024-07-26 00:00:00,25.8,37.0,24.6,58.0
2024-07-26 01:00:00,27.0,38.5,26.6,51.0
2024-07-26 02:00:00,25.1,35.7,29.1,42.0
2024-07-26 03:00:00,22.0,31.3,29.1,37.0
2024-07-26 04:00:00,17.8,25.4,24.1,41.0
2024-07-26 05:00:00,13.0,18.6,16.6,48.0
2024-07-26 06:00:00,9.2,13.1,10.8,54.0
2024-07-26 07:00:00,7.4,10.6,8.8,54.0
2024-07-26 08:00:00,6.6,9.4,8.6,52.0
2024-07-26 09:00:00,6.2,8.9,8.6,50.0
2024-07-26 10:00:00,6.7,9.5,8.6,47.0
2024-07-26 11:00:00,7.9,11.2,8.8,43.0
2024-07-26 12:00:00,11.4,16.1,8.3,42.0
2024-07-26 13:00:00,12.4,17.5,7.4,50.0
2024-07-26 14:00:00,12.3,17.3,6.2,62.0
2024-07-26 15:00:00,11.4,16.1,5.1,73.0
2024-07-26 16:00:00,10.2,14.3,4.3,83.0
2024-07-26 17:00:00,9.0,12.7,3.7,92.0
2024-07-26 18:00:00,8.3,11.7,3.4,97.0
2024-07-26 19:00:00,7.7,10.9,2.1,98.0
2024-07-26 20:00:00,7.7,10.9,1.2,96.0
2024-07-26 21:00:00,7.6,10.8,5.0,88.0
2024-07-26 22:00:00,7.8,11.1,17.6,72.0
2024-07-26 23:00:00,10.1,14.3,34.8,52.0
2024-07-27 00:00:00,18.5,26.3,44.4,31.0
2024-07-27 01:00:00,23.2,32.9,48.1,23.0
2024-07-27 02:00:00,22.7,32.2,52.7,13.0
2024-07-27 03:00:00,20.5,29.2,52.8,8.0
2024-07-27 04:00:00,17.5,24.9,44.1,13.0
2024-07-27 05:00:00,15.1,21.5,30.9,23.0
2024-07-27 06:00:00,13.8,19.6,20.7,31.0
2024-07-27 07:00:00,13.2,18.8,16.7,33.0
2024-07-27 08:00:00,12.9,18.3,15.7,33.0
2024-07-27 09:00:00,12.6,18.0,15.4,33.0
2024-07-27 10:00:00,12.6,18.0,15.6,33.0
2024-07-27 11:00:00,13.4,19.2,16.6,33.0
2024-07-27 12:00:00,11.9,17.1,15.9,41.0
2024-07-27 13:00:00,13.1,18.8,13.8,55.0
2024-07-27 14:00:00,12.0,17.3,10.8,74.0
2024-07-27 15:00:00,9.6,13.8,8.3,91.0
2024-07-27 16:00:00,9.7,14.0,6.8,102.0
2024-07-27 17:00:00,10.6,15.3,5.8,110.0
2024-07-27 18:00:00,11.5,16.6,5.3,116.0
2024-07-27 19:00:00,12.2,17.6,3.6,122.0
2024-07-27 20:00:00,12.7,18.4,2.3,127.0
2024-07-27 21:00:00,13.4,19.4,6.8,123.0
2024-07-27 22:00:00,14.2,20.7,22.8,105.0
2024-07-27 23:00:00,19.5,28.2,44.6,78.0
2024-07-28 00:00:00,43.8,63.1,74.2,43.0
2024-07-28 01:00:00,49.6,71.7,80.9,37.0
2024-07-28 02:00:00,50.2,72.6,89.9,29.0
2024-07-28 03:00:00,49.2,71.5,94.6,23.0
2024-07-28 04:00:00,48.7,70.5,91.7,20.0
2024-07-28 05:00:00,48.8,70.8,84.5,18.0
2024-07-28 06:00:00,47.5,68.9,76.6,18.0
2024-07-28 07:00:00,44.7,65.0,68.8,18.0
2024-07-28 08:00:00,41.7,60.5,60.3,20.0
2024-07-28 09:00:00,38.8,56.3,51.9,25.0
2024-07-28 10:00:00,37.1,53.9,43.7,36.0
2024-07-28 11:00:00,37.7,54.8,35.5,51.0
2024-07-28 12:00:00,26.7,38.4,23.0,70.0
2024-07-28 13:00:00,25.6,37.0,18.1,83.0
2024-07-28 14:00:00,21.5,31.3,11.3,101.0
2024-07-28 15:00:00,18.0,26.3,6.2,116.0
2024-07-28 16:00:00,17.1,24.9,4.4,126.0
2024-07-28 17:00:00,16.2,23.7,4.4,133.0
2024-07-28 18:00:00,15.8,23.3,5.1,140.0
2024-07-28 19:00:00,16.6,24.5,6.1,148.0
2024-07-28 20:00:00,17.1,25.1,7.9,155.0
2024-07-28 21:00:00,17.3,25.6,10.6,155.0
2024-07-28 22:00:00,19.3,28.8,15.1,142.0
2024-07-28 23:00:00,19.0,29.2,20.5,123.0
2024-07-29 00:00:00,16.5,25.4,28.9,97.0
2024-07-29 01:00:00,14.6,23.0,28.7,89.0
2024-07-29 02:00:00,12.8,20.7,28.2,77.0
2024-07-29 03:00:00,11.0,18.1,27.1,69.0
2024-07-29 04:00:00,10.7,17.6,24.8,66.0
2024-07-29 05:00:00,11.5,18.9,21.8,67.0
2024-07-29 06:00:00,11.8,19.3,19.0,69.0
2024-07-29 07:00:00,13.5,21.5,16.6,73.0
2024-07-29 08:00:00,15.5,24.4,14.4,79.0
2024-07-29 09:00:00,17.7,27.6,13.3,82.0
2024-07-29 10:00:00,19.2,29.9,14.2,80.0
2024-07-29 11:00:00,19.7,30.9,16.1,76.0
2024-07-29 12:00:00,12.5,17.9,18.3,71.0
2024-07-29 13:00:00,15.8,23.1,17.9,77.0
2024-07-29 14:00:00,20.6,30.5,17.4,86.0
2024-07-29 15:00:00,25.3,37.1,16.2,100.0
2024-07-29 16:00:00,27.5,39.9,13.8,124.0
2024-07-29 17:00:00,28.1,40.6,10.9,153.0
2024-07-29 18:00:00,27.2,39.3,8.9,174.0
2024-07-29 19:00:00,26.8,38.6,8.1,183.0
2024-07-29 20:00:00,26.2,37.8,8.2,183.0
2024-07-29 21:00:00,26.1,37.7,10.4,176.0
2024-07-29 22:00:00,26.4,38.4,16.7,156.0
2024-07-29 23:00:00,26.7,39.3,25.1,129.0
2024-07-30 00:00:00,32.6,48.2,29.7,102.0
2024-07-30 01:00:00,31.0,45.8,28.7,95.0
2024-07-30 02:00:00,29.2,43.1,27.3,86.0
2024-07-30 03:00:00,27.7,40.7,25.7,79.0
2024-07-30 04:00:00,26.4,38.9,23.7,76.0
2024-07-30 05:00:00,25.7,37.8,21.4,76.0
2024-07-30 06:00:00,25.7,37.8,19.8,74.0
2024-07-30 07:00:00,26.1,38.2,19.3,70.0
2024-07-30 08:00:00,26.0,37.5,19.4,64.0
2024-07-30 09:00:00,25.7,36.8,19.4,61.0
2024-07-30 10:00:00,25.4,36.3,19.1,58.0
2024-07-30 11:00:00,24.9,35.4,18.6,57.0
2024-07-30 12:00:00,19.0,26.9,17.6,67.0
2024-07-30 13:00:00,18.6,26.4,15.9,85.0
2024-07-30 14:00:00,16.2,23.0,13.6,109.0
2024-07-30 15:00:00,14.2,20.3,11.4,129.0
2024-07-30 16:00:00,13.2,18.8,9.4,140.0
2024-07-30 17:00:00,12.1,17.3,7.6,146.0
2024-07-30 18:00:00,11.4,16.5,6.4,148.0
2024-07-30 19:00:00,10.7,15.8,5.9,147.0
2024-07-30 20:00:00,9.8,14.9,6.1,143.0
2024-07-30 21:00:00,9.6,14.9,7.3,135.0
2024-07-30 22:00:00,10.9,17.1,10.6,123.0
2024-07-30 23:00:00,12.0,18.8,15.1,108.0
2024-07-31 00:00:00,12.4,19.4,17.9,95.0
2024-07-31 01:00:00,13.1,20.7,17.0,90.0
2024-07-31 02:00:00,13.1,21.2,15.7,83.0
2024-07-31 03:00:00,12.9,21.1,14.4,76.0
2024-07-31 04:00:00,11.8,19.2,13.2,70.0
2024-07-31 05:00:00,9.5,15.0,12.0,65.0
2024-07-31 06:00:00,7.7,11.6,11.2,61.0
2024-07-31 07:00:00,6.9,10.2,11.0,60.0
2024-07-31 08:00:00,7.0,10.1,11.1,60.0
2024-07-31 09:00:00,7.5,10.8,11.8,60.0
2024-07-31 10:00:00,8.3,11.9,13.4,57.0
2024-07-31 11:00:00,9.3,13.2,15.5,53.0
2024-07-31 12:00:00,11.4,16.1,15.4,63.0
2024-07-31 13:00:00,13.0,18.3,14.3,77.0
2024-07-31 14:00:00,13.6,19.3,12.7,96.0
2024-07-31 15:00:00,12.7,18.0,11.3,114.0
2024-07-31 16:00:00,12.6,17.9,10.1,128.0
2024-07-31 17:00:00,12.3,17.4,9.0,140.0
2024-07-31 18:00:00,13.2,18.6,8.7,147.0
2024-07-31 19:00:00,15.2,21.5,8.5,149.0
2024-07-31 20:00:00,15.3,21.7,9.1,147.0
2024-07-31 21:00:00,16.9,24.0,12.6,139.0
2024-07-31 22:00:00,20.1,28.6,21.1,123.0
2024-07-31 23:00:00,23.3,33.3,32.6,101.0
2024-08-01 00:00:00,22.1,31.0,23.7,83.0
2024-08-01 01:00:00,25.0,35.2,32.8,66.0
2024-08-01 02:00:00,28.2,39.7,45.1,42.0
2024-08-01 03:00:00,27.6,39.0,53.1,24.0
2024-08-01 04:00:00,26.6,37.6,52.6,20.0
2024-08-01 05:00:00,26.3,37.3,47.8,22.0
2024-08-01 06:00:00,26.0,36.7,43.9,23.0
2024-08-01 07:00:00,25.6,36.2,43.2,19.0
2024-08-01 08:00:00,24.6,34.9,43.5,14.0
2024-08-01 09:00:00,24.2,34.2,43.0,13.0
2024-08-01 10:00:00,24.4,34.6,41.6,16.0
2024-08-01 11:00:00,28.1,39.8,39.5,24.0
2024-08-01 12:00:00,13.3,19.0,22.9,52.0
2024-08-01 13:00:00,13.4,19.2,19.2,74.0
2024-08-01 14:00:00,12.6,18.3,14.1,104.0
2024-08-01 15:00:00,12.9,18.9,9.9,129.0
2024-08-01 16:00:00,13.4,19.8,7.6,145.0
2024-08-01 17:00:00,13.7,20.5,6.3,156.0
2024-08-01 18:00:00,13.7,20.7,5.7,162.0
2024-08-01 19:00:00,13.9,21.0,4.1,165.0
2024-08-01 20:00:00,13.3,20.1,3.1,164.0
2024-08-01 21:00:00,13.2,20.1,7.4,156.0
2024-08-01 22:00:00,14.4,21.8,20.6,138.0
2024-08-01 23:00:00,23.1,34.0,39.0,112.0
2024-08-02 00:00:00,40.5,58.9,73.7,53.0
2024-08-02 01:00:00,43.1,62.6,71.4,51.0
2024-08-02 02:00:00,40.9,59.4,68.0,49.0
2024-08-02 03:00:00,39.0,56.6,63.2,47.0
2024-08-02 04:00:00,37.8,55.1,55.6,46.0
2024-08-02 05:00:00,36.3,52.9,46.7,45.0
2024-08-02 06:00:00,35.2,51.3,40.3,43.0
2024-08-02 07:00:00,34.6,50.5,38.7,38.0
2024-08-02 08:00:00,34.1,49.8,39.6,31.0
2024-08-02 09:00:00,33.1,48.3,40.3,28.0
2024-08-02 10:00:00,32.9,48.1,40.5,26.0
2024-08-02 11:00:00,35.2,51.3,40.4,26.0
2024-08-02 12:00:00,27.0,39.1,35.0,39.0
2024-08-02 13:00:00,28.3,41.4,31.8,76.0
2024-08-02 14:00:00,28.1,41.1,27.3,127.0
2024-08-02 15:00:00,24.7,36.2,22.5,168.0
2024-08-02 16:00:00,20.9,30.6,17.0,189.0
2024-08-02 17:00:00,18.0,26.5,11.3,200.0
2024-08-02 18:00:00,15.1,22.4,8.3,200.0
2024-08-02 19:00:00,14.9,22.1,9.0,187.0
2024-08-02 20:00:00,14.5,21.5,12.5,163.0
2024-08-02 21:00:00,14.8,22.1,18.2,138.0
2024-08-02 22:00:00,16.0,23.9,28.4,113.0
2024-08-02 23:00:00,20.6,30.2,40.9,88.0
2024-08-03 00:00:00,30.3,44.6,43.9,84.0
2024-08-03 01:00:00,31.9,46.6,43.9,81.0
2024-08-03 02:00:00,29.6,43.2,43.9,77.0
2024-08-03 03:00:00,27.3,40.0,43.2,72.0
2024-08-03 04:00:00,28.8,42.0,41.3,65.0
2024-08-03 05:00:00,27.9,40.3,38.8,57.0
2024-08-03 06:00:00,27.5,39.6,37.1,49.0
2024-08-03 07:00:00,27.8,39.8,37.5,41.0
2024-08-03 08:00:00,27.8,39.8,38.8,34.0
2024-08-03 09:00:00,27.2,39.0,38.7,32.0
2024-08-03 10:00:00,27.0,38.5,36.0,35.0
2024-08-03 11:00:00,26.7,38.3,31.9,42.0
2024-08-03 12:00:00,8.8,12.6,17.1,72.0
2024-08-03 13:00:00,10.2,14.5,15.3,92.0
2024-08-03 14:00:00,9.9,14.2,12.7,120.0
2024-08-03 15:00:00,9.2,13.1,10.5,146.0
2024-08-03 16:00:00,11.1,15.8,8.7,169.0
2024-08-03 17:00:00,13.6,19.4,7.2,189.0
2024-08-03 18:00:00,15.7,22.2,7.0,201.0
2024-08-03 19:00:00,18.0,25.3,8.2,200.0
2024-08-03 20:00:00,24.9,35.0,10.6,190.0
2024-08-03 21:00:00,27.9,39.2,15.5,174.0
2024-08-03 22:00:00,30.2,42.6,25.5,148.0
2024-08-03 23:00:00,30.7,42.7,38.0,116.0
2024-08-04 00:00:00,21.0,28.9,26.8,101.0
2024-08-04 01:00:00,22.4,30.7,30.1,90.0
2024-08-04 02:00:00,23.6,32.5,34.4,76.0
2024-08-04 03:00:00,24.9,34.0,36.6,65.0
2024-08-04 04:00:00,26.7,36.6,34.9,62.0
2024-08-04 05:00:00,26.9,36.7,31.1,63.0
2024-08-04 06:00:00,26.3,35.4,27.2,64.0
2024-08-04 07:00:00,25.4,34.0,23.3,63.0
2024-08-04 08:00:00,24.3,32.4,19.3,62.0
2024-08-04 09:00:00,22.9,30.4,16.7,60.0
2024-08-04 10:00:00,22.0,29.2,16.8,56.0
2024-08-04 11:00:00,21.5,28.7,18.4,52.0
2024-08-04 12:00:00,27.6,37.0,18.3,56.0
2024-08-04 13:00:00,26.3,35.3,17.0,69.0
2024-08-04 14:00:00,24.9,33.6,15.1,87.0
2024-08-04 15:00:00,21.0,28.6,13.3,104.0
2024-08-04 16:00:00,19.0,26.0,11.2,121.0
2024-08-04 17:00:00,17.8,24.5,9.2,137.0
2024-08-04 18:00:00,17.3,23.9,8.4,147.0
2024-08-04 19:00:00,18.9,26.3,9.2,150.0
2024-08-04 20:00:00,20.7,29.0,11.4,147.0
2024-08-04 21:00:00,20.7,29.0,14.9,140.0
2024-08-04 22:00:00,22.2,31.3,21.1,127.0
2024-08-04 23:00:00,22.4,31.4,28.7,110.0
2024-08-05 00:00:00,22.4,31.5,41.5,79.0
2024-08-05 01:00:00,23.4,33.1,39.1,75.0
2024-08-05 02:00:00,22.2,31.4,35.7,70.0
2024-08-05 03:00:00,21.2,30.0,32.6,65.0
2024-08-05 04:00:00,21.3,30.3,30.4,59.0
2024-08-05 05:00:00,21.8,31.1,28.6,54.0
2024-08-05 06:00:00,21.9,31.2,26.5,49.0
2024-08-05 07:00:00,21.5,30.6,23.7,46.0
2024-08-05 08:00:00,20.1,28.7,20.7,44.0
2024-08-05 09:00:00,18.0,25.8,18.7,43.0
2024-08-05 10:00:00,16.3,23.6,18.8,41.0
2024-08-05 11:00:00,16.2,23.7,19.9,40.0
2024-08-05 12:00:00,12.0,17.6,16.5,51.0
2024-08-05 13:00:00,13.0,18.9,15.7,62.0
2024-08-05 14:00:00,11.8,17.2,14.5,79.0
2024-08-05 15:00:00,10.0,14.5,13.2,95.0
2024-08-05 16:00:00,9.7,14.2,11.6,110.0
2024-08-05 17:00:00,10.3,15.1,9.8,125.0
2024-08-05 18:00:00,11.0,16.1,8.5,137.0
2024-08-05 19:00:00,11.9,17.4,7.1,147.0
2024-08-05 20:00:00,12.5,18.2,6.2,154.0
2024-08-05 21:00:00,13.2,19.3,8.6,154.0
2024-08-05 22:00:00,16.6,24.2,17.9,141.0
2024-08-05 23:00:00,22.3,32.4,30.5,121.0
2024-08-06 00:00:00,27.6,40.2,34.0,93.0
2024-08-06 01:00:00,28.4,41.2,34.3,86.0
2024-08-06 02:00:00,28.2,40.7,34.4,77.0
2024-08-06 03:00:00,27.5,39.7,33.1,71.0
2024-08-06 04:00:00,26.7,38.4,29.0,73.0
2024-08-06 05:00:00,26.4,38.0,23.5,79.0
2024-08-06 06:00:00,26.3,37.8,19.1,82.0
2024-08-06 07:00:00,26.5,38.2,16.8,81.0
2024-08-06 08:00:00,26.8,38.6,15.6,78.0
2024-08-06 09:00:00,27.2,39.1,15.5,74.0
2024-08-06 10:00:00,27.8,39.9,17.3,67.0
2024-08-06 11:00:00,28.8,41.3,20.1,59.0
2024-08-06 12:00:00,22.2,31.8,23.1,60.0
2024-08-06 13:00:00,24.6,35.4,19.7,86.0
2024-08-06 14:00:00,24.4,35.3,14.9,123.0
2024-08-06 15:00:00,20.7,29.9,11.1,153.0
2024-08-06 16:00:00,19.4,28.2,8.7,171.0
2024-08-06 17:00:00,19.1,27.6,7.2,181.0
2024-08-06 18:00:00,17.0,24.7,7.2,183.0
2024-08-06 19:00:00,18.0,26.2,9.1,174.0
2024-08-06 20:00:00,20.1,29.2,12.5,155.0
2024-08-06 21:00:00,20.5,29.7,16.6,136.0
2024-08-06 22:00:00,21.3,30.7,21.9,115.0
2024-08-06 23:00:00,22.4,32.1,27.7,93.0
2024-08-07 00:00:00,22.8,32.2,35.7,75.0
2024-08-07 01:00:00,20.1,28.7,32.2,76.0
2024-08-07 02:00:00,16.4,23.3,27.3,77.0
2024-08-07 03:00:00,12.2,17.4,23.1,76.0
2024-08-07 04:00:00,5.8,8.4,20.3,72.0
2024-08-07 05:00:00,4.4,6.4,18.2,67.0
2024-08-07 06:00:00,4.1,5.9,16.4,62.0
2024-08-07 07:00:00,2.6,3.8,15.0,56.0
2024-08-07 08:00:00,2.8,4.1,13.9,50.0
2024-08-07 09:00:00,3.7,5.3,13.0,48.0
2024-08-07 10:00:00,5.1,7.2,12.1,52.0
2024-08-07 11:00:00,4.2,6.0,11.2,59.0
2024-08-07 12:00:00,9.7,13.7,17.5,41.0
